timestamp,side,action,id,price,quantity
4489357,b,a,800,9940,1
4489362,b,a,801,9940,1
4489438,a,d,797,10000,1
4489497,b,a,802,10000,4
4489513,a,d,799,10050,1
4489691,b,a,803,10000,1
4490022,b,d,802,10000,4
4490024,b,d,803,10000,1
4490069,a,a,804,10000,1
4490326,b,a,805,9995,3
4490443,a,d,804,10000,1
4640013,b,d,782,9980,1
4681282,b,d,783,9980,1
4683718,b,d,781,9980,1
4684247,b,a,806,9995,1
5784421,b,d,805,9995,3
6210264,b,d,698,9990,1
6210264,b,a,807,9995,1
6210478,b,a,808,9995,1
6211098,b,a,809,9995,8
6369565,b,a,810,10000,1
6369802,b,a,811,10000,1
6369980,b,d,811,10000,1
6370222,b,a,812,9995,6
6374715,a,a,813,10005,1
6682495,a,a,814,10055,1
6682572,b,a,815,9950,1
6682617,b,a,816,9950,1
6773381,b,d,810,10000,1
6773493,b,d,815,9950,1
6773511,b,d,816,9950,1
6774040,b,d,812,9995,6
6774077,b,d,809,9995,8
6991561,a,a,817,10015,1
7967829,a,a,818,10000,1
8270115,a,a,819,10000,6
8288601,b,a,820,9990,11
8350088,a,a,821,10020,1
8679339,a,a,822,10050,1
8707568,b,a,823,9945,3
8745090,a,a,824,10000,1
8745167,b,d,786,9995,1
8745189,b,d,785,9995,1
8873823,b,d,820,9990,11
8937233,b,d,743,9990,1
9422434,a,d,81,10030,9
9746135,b,a,825,9995,1
10361605,a,a,826,10130,2
10374778,a,a,827,10135,3
10730432,a,d,817,10015,1
10908761,b,d,737,9995,1
10908766,b,m,784,9995,1
10933131,b,a,828,9995,1
10933294,b,d,828,9995,1
10934479,a,a,829,10060,1
11363935,a,a,830,10025,1
11804920,b,d,22,9985,1
11829431,b,a,831,9980,6
12033244,a,a,832,10020,2
12282258,b,a,833,9995,1
12282445,b,d,833,9995,1
12319096,a,d,818,10000,1
12319096,a,m,819,10000,4
12336946,a,d,36,10015,1
12633413,a,m,819,10000,1
12643650,a,a,834,10025,1
12644222,a,a,835,10025,1
12678972,a,a,836,10035,1
12679629,a,a,837,10035,1
12730594,b,a,838,9945,1
12732568,b,a,839,9945,1
12742886,a,d,819,10000,1
12766528,a,a,840,10045,1
12768613,a,a,841,10045,1
12803945,a,a,842,10060,1
12804372,a,a,843,10060,1
12819827,a,a,844,10070,1
12821669,a,a,845,10070,1
12821995,a,a,846,10070,1
12837419,b,a,847,9935,1
12876341,b,a,848,9995,1
12883991,b,d,777,9975,2
12884270,b,d,778,9975,1
13027600,b,a,849,9975,2
13118318,b,a,850,9975,1
13172168,b,d,823,9945,3
13213606,a,a,851,10020,1
13480182,b,a,852,9995,3
14609242,b,d,849,9975,2
14609589,b,d,850,9975,1
14609589,b,a,853,9980,1
15610019,b,d,755,9985,1
15610019,b,a,854,9975,1
15610535,b,d,853,9980,1
15612518,b,d,751,9990,3
15612518,b,a,855,9975,2
15681130,b,d,20,9985,1
15919520,a,a,856,10000,1
15923360,b,d,807,9995,1
16265572,a,a,857,10035,4
18572128,a,a,858,10005,1
18572141,b,a,859,9995,1
18585376,b,a,860,9985,1
18596843,b,a,861,9995,1
18625250,a,a,862,10055,1
18722045,b,a,863,9995,28
18758148,a,a,864,10075,1
18771437,a,a,865,10095,1
18798006,a,a,866,10090,1
18955614,a,d,824,10000,1
18955780,a,d,856,10000,1
18955831,b,a,867,9995,1
18955864,b,a,868,9995,1
18955948,a,d,822,10050,1
18956278,b,a,869,9985,5
18956291,b,a,870,9995,9
18956331,b,a,871,10000,1
18956532,b,d,871,10000,1
18956568,a,d,858,10005,1
18956586,b,a,872,9995,9
18956873,a,a,873,10010,1
18957506,b,d,852,9995,3
18959598,b,d,861,9995,1
18960028,b,a,874,10000,1
18970188,b,a,875,9915,1
18976763,b,a,876,9965,1
18983486,b,a,877,9920,1
18996776,b,a,878,9930,1
19010054,a,a,879,10070,1
19010070,b,a,880,9935,1
19091637,b,d,863,9995,28
19091637,b,a,881,10000,25
19100324,a,d,694,10060,1
19146048,a,a,882,10050,1
19146053,b,a,883,9955,1
19159322,a,a,884,10045,1
19159337,b,a,885,9965,1
19173217,a,a,886,10005,1
19292238,b,a,887,9970,1
19305508,a,a,888,10030,1
19318805,a,a,889,10020,1
19853562,b,d,881,10000,25
19853745,b,d,752,9960,1
19917804,b,a,890,9990,1
20330573,b,a,891,9950,1
21033390,b,d,831,9980,6
21411733,a,a,892,10015,1
21567584,b,a,893,10000,1
21567762,b,d,893,10000,1
21709791,b,d,4,9990,1
22173319,b,a,894,10000,1
22173505,b,d,894,10000,1
22225651,b,a,895,10000,1
22225816,b,d,895,10000,1
22633822,b,a,896,10000,1
22634044,b,d,896,10000,1
22729424,a,a,897,10005,1
23190156,b,d,3,9990,6
23190236,a,d,678,10005,1
23190322,b,a,898,10000,1
23357705,b,a,899,10000,1
24662178,a,a,900,10010,1
24892390,a,a,901,10005,2
25649345,a,d,563,10025,1
25665209,b,d,876,9965,1
26118768,b,a,902,10000,1
26206367,b,d,848,9995,1
26835550,a,d,39,10015,10
26856777,a,d,40,10015,5
27078065,b,a,903,10000,3
27094094,b,a,904,9960,1
28012691,a,a,905,10005,3
28411946,b,d,825,9995,1
28495119,b,d,798,9990,16
28916161,a,a,906,10100,1
30798148,a,d,194,10055,1
31516863,b,a,907,9995,1
32289906,b,d,898,10000,1
33518466,a,m,826,10130,1
33537705,a,m,827,10135,2
35611616,b,d,82,9960,12
36547666,b,d,115,9950,5
36577839,a,a,908,10035,1
36577916,a,a,909,10065,1
38218649,a,d,166,10050,16
38218865,b,a,910,10000,1
38219043,b,d,910,10000,1
38598864,a,a,911,10025,1
38835135,a,d,675,10005,1
39937661,b,d,854,9975,1
39937940,b,d,855,9975,2
39937940,b,a,912,9990,3
40914830,a,a,913,10105,1
44305555,b,d,113,9950,17
44897032,a,d,506,10170,1
44897174,a,d,463,10150,3
44897431,a,d,397,10125,1
44897455,a,d,341,10100,1
44897468,a,d,281,10075,10
44915868,b,d,70,9965,7
44915898,b,d,189,9930,12
45369008,a,d,279,10075,3
45421074,a,d,373,10115,1
45421435,a,d,519,10175,1
46056950,b,a,914,9980,1
46262768,a,d,676,10005,1
46262779,a,d,695,10005,3
46262779,a,d,813,10005,1
47384470,a,a,915,10020,4
47404400,b,a,916,10000,1
47404653,a,a,917,10025,1
47404700,b,a,918,9980,5
47404705,b,a,919,9980,1
47972878,b,a,920,9975,1
47973099,a,a,921,10030,2
47987310,b,a,922,9970,9
48160047,a,a,923,10040,3
48160062,b,a,924,9965,1
48160292,b,a,925,9965,1
48212878,a,a,926,10075,6
48213111,a,a,927,10045,1
48213166,b,a,928,9960,1
49574678,b,a,929,9955,1
52544254,b,a,930,9940,11
52601908,b,a,931,10000,1
54637996,a,d,562,10040,1
55776719,a,d,163,10050,4
57191385,a,a,932,10135,1
67186464,a,d,886,10005,1
67186464,a,d,897,10005,1
67186464,a,d,901,10005,2
67186464,a,d,905,10005,3
67186464,b,a,933,10005,17
67186527,b,a,934,10005,1
67186542,b,a,935,10005,1
67186563,b,a,936,10000,1
67186576,b,a,937,10000,1
67186596,b,a,938,10000,1
67186717,b,d,933,10005,17
67186751,b,a,939,10005,1
67186828,b,d,934,10005,1
67186836,a,d,622,10010,2
67186845,a,d,814,10055,1
67186953,b,d,935,10005,1
67186956,b,d,939,10005,1
67186975,a,d,680,10050,2
67187009,a,a,940,10005,1
67187026,b,a,941,9990,1
67187043,a,d,679,10050,4
67187084,b,a,942,9955,1
67187120,b,a,943,9955,4
67187170,b,a,944,9990,8
67187217,a,d,940,10005,1
67188307,b,a,945,10005,1
67188466,b,d,945,10005,1
67191540,b,d,874,10000,1
67208379,a,d,707,10035,7
67208663,a,a,946,10030,1
67208997,a,d,908,10035,1
67209082,a,d,909,10065,1
67266981,a,a,947,10010,5
67297679,b,a,948,10005,1
67311117,b,d,902,10000,1
67315748,b,a,949,10005,1
67372786,a,d,723,10140,1
67372786,a,a,950,10185,4
67502687,b,a,951,10005,1
67502875,b,d,951,10005,1
67529845,b,a,952,10005,4
67669217,b,a,953,10005,1
67692185,b,a,954,10005,1
67942655,b,a,955,9955,1
68283927,a,a,956,10040,1
69022034,b,a,957,10005,1
69022178,b,a,958,9980,1
69022211,b,d,957,10005,1
69028773,a,d,623,10010,1
69495375,b,a,959,10005,1
70481046,b,d,903,10000,3
70497905,b,d,916,10000,1
72551381,b,a,960,9980,1
72786986,a,a,961,10040,4
73003249,b,d,949,10005,1
73003524,b,a,962,9970,3
73003537,a,a,963,10045,1
73006758,a,a,964,10010,1
73181552,a,d,826,10130,1
74340538,b,a,965,9920,1
74594566,b,d,890,9990,1
74594566,b,a,966,9995,1
74803300,b,d,965,9920,1
75212534,a,d,134,10045,2
75212663,a,d,280,10075,1
75213101,a,d,58,10020,1
75232741,b,a,967,9995,1
75707858,a,d,830,10025,1
76467811,a,d,624,10010,1
76467811,a,d,625,10010,1
76467811,a,d,626,10010,1
76467811,a,d,709,10010,1
76467811,a,d,873,10010,1
76467811,a,d,900,10010,1
76467811,a,d,947,10010,5
76467811,a,d,964,10010,1
76467914,b,a,968,10010,1
76467946,b,a,969,10010,1
76467952,b,a,970,10010,1
76468019,a,d,829,10060,1
76468147,b,d,968,10010,1
76468152,a,d,630,10055,4
76468159,b,a,971,10005,1
76468178,a,d,915,10020,4
76468293,b,d,969,10010,1
76468296,b,d,970,10010,1
76468327,b,a,972,9995,1
76468379,b,a,973,9960,6
76468408,a,a,974,10010,2
76468425,b,a,975,9960,1
76468462,b,a,976,9985,3
76468631,b,a,977,9995,3
76468673,a,a,978,10010,1
76468686,a,d,832,10020,2
76468723,b,a,979,10005,2
76468777,a,d,974,10010,2
76469156,b,d,979,10005,2
76470148,b,a,980,9995,1
76470367,b,a,981,10005,7
76471516,a,d,978,10010,1
76488822,a,d,946,10030,1
76488822,a,a,982,10035,3
76493994,a,a,983,10045,2
76494269,a,a,984,10050,8
76529021,a,a,985,10010,3
76529107,a,a,986,10010,1
76530054,b,a,987,10005,3
76587456,b,a,988,10005,6
76587529,a,d,986,10010,1
76592698,a,a,989,10110,1
76592749,a,d,985,10010,3
76592749,b,d,948,10005,1
76747174,b,d,128,9945,1
76770596,a,d,982,10035,3
76773966,b,a,990,10005,2
77352126,b,a,991,9980,3
77726049,b,a,992,9975,2
77954977,b,d,899,10000,1
77955264,b,a,993,9970,2
77955290,a,a,994,10045,1
78095603,a,a,995,10140,2
78095860,a,a,996,10050,3
78095882,b,a,997,9965,1
78121787,a,a,998,10010,3
82269295,b,d,806,9995,1
82450356,a,a,999,10015,1
82649474,b,d,780,9990,1
82685100,b,a,1000,9970,2
82685157,a,a,1001,10045,4
83770353,a,a,1002,10050,7
85244350,a,a,1003,10055,4
85478514,a,d,999,10015,1
88135728,a,a,1004,10020,3
88660862,b,d,45,9975,8
88660875,b,d,69,9965,8
91486481,a,a,1005,10010,1
91520234,b,a,1006,10005,1
91520340,b,a,1007,10005,1
91865258,a,d,62,10025,1
92191587,a,d,998,10010,3
92601165,b,d,953,10005,1
93586190,a,d,1005,10010,1
93586190,b,d,952,10005,4
93586365,a,a,1008,10010,2
93832715,a,d,1008,10010,2
94438007,a,a,1009,10060,1
94438013,a,a,1010,10060,1
97354338,a,d,47,10020,1
97625081,b,a,1011,10010,13
97625214,a,d,1010,10060,1
97625232,b,a,1012,10010,1
97625240,a,d,1009,10060,1
97625474,b,a,1013,9995,4
97625526,b,a,1014,9975,1
97628278,b,d,981,10005,7
97628609,b,a,1015,10010,1
97755216,b,d,990,10005,2
97755216,b,a,1016,10010,3
97809904,b,m,1011,10010,12
98318037,b,a,1017,9960,1
98318053,b,a,1018,9960,1
99924752,b,a,1019,9920,3
100563153,b,a,1020,10000,1
101227163,a,a,1021,10070,1
102467058,b,d,966,9995,1
102926343,b,d,1012,10010,1
103097556,a,a,1022,10035,1
103236616,b,d,907,9995,1
103680192,b,d,1013,9995,4
104252302,a,a,1023,10025,4
104508261,a,a,1024,10020,1
104551925,b,d,931,10000,1
104872221,a,d,35,10015,1
105003206,b,d,796,9980,1
111301206,a,a,1025,10025,3
111301229,a,a,1026,10030,1
111301261,a,a,1027,10035,2
111301290,a,a,1028,10045,3
111301295,a,a,1029,10050,4
111301321,a,a,1030,10055,2
111301326,a,a,1031,10060,1
111301376,a,a,1032,10075,2
111301394,a,a,1033,10085,1
111301410,a,a,1034,10095,2
111301432,a,a,1035,10100,2
111301475,a,a,1036,10115,3
111301480,a,a,1037,10120,1
111301483,a,a,1038,10125,1
111301490,a,a,1039,10130,1
111301547,a,a,1040,10135,1
111301591,a,a,1041,10150,4
111301599,a,a,1042,10155,2
111301618,a,a,1043,10165,3
111301623,a,a,1044,10170,1
111301638,a,a,1045,10180,1
111301654,a,a,1046,10195,4
111301824,b,a,1047,9995,3
111301849,b,a,1048,9985,4
111301876,b,a,1049,9965,1
111301905,b,a,1050,9960,2
111301917,b,a,1051,9955,2
111301948,b,a,1052,9945,1
111301952,b,a,1053,9940,2
111301964,b,a,1054,9935,3
111301978,b,a,1055,9925,1
111301982,b,a,1056,9920,3
111480768,b,a,1057,10010,7
111487205,a,d,29,10015,4
111970654,b,d,1015,10010,1
111970654,b,a,1058,10005,1
112382076,b,a,1059,10010,1
113428272,b,a,1060,9980,1
113541393,b,a,1061,10010,4
114658190,b,a,1062,10010,1
115308681,b,d,1060,9980,1
116482020,a,d,911,10025,1
116482020,a,a,1063,10020,1
116683830,b,d,1006,10005,1
116683830,b,a,1064,10010,1
116683874,b,d,1007,10005,1
116683874,b,a,1065,10010,1
116684030,b,a,1066,10010,1
116684775,b,a,1067,9995,7
118927550,a,m,995,10140,1
118927568,a,m,827,10135,1
121534762,a,a,1068,10055,7
124075992,a,d,1004,10020,3
124788276,b,d,1058,10005,1
124788276,b,a,1069,10010,1
124805403,b,d,1011,10010,12
124805424,b,d,1016,10010,3
124805424,b,d,1057,10010,7
124805424,b,d,1059,10010,1
124805424,b,d,1061,10010,4
124805424,b,d,1062,10010,1
124805424,b,d,1064,10010,1
124805424,b,d,1065,10010,1
124805424,b,d,1066,10010,1
124805536,b,d,1069,10010,1
124805698,a,a,1070,10015,1
124805851,b,m,987,10005,1
124805870,a,a,1071,10015,1
124805899,b,d,1018,9960,1
124805925,b,d,1017,9960,1
124805951,a,a,1072,10030,2
124806683,a,a,1074,10015,9
124806738,a,a,1075,10015,3
124807851,a,d,956,10040,1
124812177,b,a,1076,10005,3
124812808,b,a,1077,10005,17
124946315,a,a,1079,10040,1
124987066,b,a,1080,10005,4
125011582,b,a,1081,10005,2
125206019,b,d,1080,10005,4
125206019,b,a,1082,10000,2
125644486,b,a,1083,9920,7
125857222,a,d,1079,10040,1
127148050,b,a,1084,10005,1
129494558,a,a,1085,10010,1
130223960,a,a,1091,10075,1
130247679,a,d,1091,10075,1
130441359,b,a,1092,10005,1
134665762,a,a,1093,10045,1
134731262,a,a,1094,10135,1
134764908,b,a,1095,10005,1
135134708,b,a,1096,9920,1
137728491,b,a,1097,10005,1
138822158,a,d,821,10020,1
142102323,a,a,1098,10010,3
147043318,a,d,1063,10020,1
147043318,a,a,1099,10015,1
149855491,a,a,1100,10140,5
149872829,b,a,1101,9975,4
150067682,b,a,1102,9940,1
150792203,b,a,1103,9975,3
151746862,b,a,1104,9990,2
154903385,a,d,1093,10045,1
156163826,a,a,1105,10040,1
156164296,a,a,1106,10070,1
156384601,b,m,1077,10005,12
157630720,a,d,1099,10015,1
157631371,b,m,1077,10005,4
160608343,b,m,1077,10005,1
161313668,b,a,1107,10005,1
164566507,b,m,1077,10005,2
164829954,b,m,1077,10005,1
164830214,b,d,954,10005,1
164830214,b,d,959,10005,1
164830214,b,d,971,10005,1
164830214,b,d,987,10005,1
164830214,b,d,988,10005,6
164830214,b,d,1076,10005,3
164830214,b,d,1077,10005,1
164830214,b,d,1081,10005,2
164830214,b,d,1084,10005,1
164830214,b,d,1092,10005,1
164830214,b,d,1095,10005,1
164830219,b,d,1097,10005,1
164830219,b,d,1107,10005,1
164830399,a,a,1108,10010,1
164830646,b,d,955,9955,1
164830715,b,d,976,9985,3
164830751,a,a,1110,10030,1
164830835,a,a,1111,10025,2
164830847,a,a,1112,10040,1
164830869,b,d,1014,9975,1
164830882,b,d,977,9995,3
164831363,a,a,1113,10015,12
164833206,b,d,980,9995,1
164833206,b,a,1114,9985,1
164837027,b,d,1104,9990,2
164837027,b,a,1115,9985,2
164866680,a,d,989,10110,1
165149052,b,a,1116,10000,9
165152987,b,a,1118,10000,1
165396213,b,d,1082,10000,2
165396281,b,a,1119,9995,2
165396836,b,a,1120,9995,9
165405487,b,a,1121,10000,5
165410806,a,a,1122,10030,4
165422096,b,d,1116,10000,9
165422096,b,a,1123,9995,27
165445241,a,d,1105,10040,1
165445851,a,d,1106,10070,1
165445851,a,a,1124,10070,1
166756440,a,a,1125,10055,1
167390979,b,d,958,9980,1
167694197,b,d,1118,10000,1
168463649,a,d,1024,10020,1
169131669,a,d,1124,10070,1
169133137,b,d,1096,9920,1
169234672,b,a,1126,10000,1
170442547,a,a,1127,10025,8
171027561,b,d,936,10000,1
171027561,b,d,937,10000,1
171027876,b,a,1128,9975,5
171027942,a,a,1129,10030,1
171028012,a,a,1130,10030,1
171042976,a,a,1131,10035,1
171716600,b,d,938,10000,1
174866139,a,a,1134,10005,2
175246755,b,d,859,9995,1
175490546,a,d,913,10105,1
176656238,b,a,1136,10000,1
177619404,a,d,892,10015,1
194520306,a,a,1137,10130,1
194556542,b,d,1121,10000,5
196804427,b,d,1020,10000,1
196804630,b,d,1126,10000,1
196804630,b,d,1136,10000,1
196804675,a,a,1138,10005,1
196804707,a,a,1139,10005,1
196804803,b,d,1047,9995,3
196804824,b,d,1119,9995,2
196804878,a,a,1140,10005,2
196804930,b,d,891,9950,1
196805032,b,d,960,9980,1
196805038,a,a,1141,10020,1
196805152,a,a,1142,10015,1
196805209,b,d,944,9990,8
196805543,a,a,1143,10010,12
196809624,b,a,1144,9995,1
196868714,a,a,1145,10050,1
196868745,a,a,1146,10050,1
196875408,b,a,1147,9980,1
196923945,b,a,1148,9995,4
197146501,b,a,1150,9995,1
199204932,a,a,1151,10000,1
205916728,b,a,1153,9975,3
205916953,b,d,967,9995,1
205916953,b,a,1154,9980,4
205925556,b,a,1155,9970,1
205928380,b,d,1148,9995,4
205943491,b,d,1147,9980,1
205944336,b,d,912,9990,3
206633732,a,d,1134,10005,2
208468880,a,a,1156,10000,1
208798621,b,d,808,9995,1
208804654,b,d,784,9995,1
208804659,b,d,867,9995,1
208804659,b,d,868,9995,1
208804659,b,d,870,9995,9
208804745,b,d,872,9995,9
208804745,b,d,972,9995,1
208804745,b,d,1067,9995,7
208804745,b,d,1120,9995,9
208804745,b,m,1123,9995,15
208804846,b,m,1123,9995,13
208805102,a,a,1157,10005,1
208822756,b,a,1158,9995,1
208822884,a,a,1159,10010,1
209140618,b,d,1123,9995,13
209140618,b,a,1160,9990,5
209189948,b,d,1158,9995,1
209189948,b,a,1161,9990,2
213177966,a,d,1159,10010,1
213242484,b,d,1144,9995,1
213244495,b,d,1150,9995,1
213249943,b,a,1162,9990,2
213250915,b,a,1163,9990,1
214185255,b,a,1165,9955,7
215007560,b,a,1167,9995,1
216214773,b,d,1165,9955,7
216322514,b,d,1163,9990,1
216322514,b,a,1168,9995,1
217003904,b,d,1167,9995,1
217004027,b,d,1168,9995,1
217004027,a,a,1169,9995,1
217004096,a,a,1170,9995,1
217004138,a,a,1171,9995,1
217004175,b,d,1162,9990,2
217004193,b,d,991,9980,3
217004276,a,a,1172,9995,4
217004297,a,a,1173,9995,1
217004332,b,d,941,9990,1
217004378,b,d,759,9945,1
217004394,a,a,1174,10010,9
217004402,a,a,1175,10015,3
217004435,a,a,1176,10015,4
217004478,b,d,730,9990,1
217004556,a,a,1177,10010,7
217004581,b,d,869,9985,5
217007597,b,a,1178,9990,2
217009710,b,d,1115,9985,2
217010029,b,d,1178,9990,2
217010029,b,a,1179,9985,5
217013930,b,a,1180,9990,1
217017665,b,a,1181,9960,1
217026934,a,d,1169,9995,1
217026940,a,d,1170,9995,1
217026940,a,d,1171,9995,1
217026940,a,d,1172,9995,4
217026940,a,d,1173,9995,1
217049597,b,a,1182,9990,1
217049621,b,a,1183,9990,1
217049649,b,a,1184,9990,2
217049676,b,d,1181,9960,1
217067199,a,d,1122,10030,4
217067199,a,a,1185,10025,1
217120855,b,a,1186,9920,1
217156348,b,d,697,9975,2
217158808,b,a,1187,9990,2
217167951,b,d,1160,9990,5
217168018,b,a,1188,9985,1
217665693,b,a,1189,9945,1
217713589,b,d,1161,9990,2
218967793,b,a,1190,9995,1
218968323,b,a,1191,9995,1
219208036,b,a,1192,9945,40
219427967,a,a,1193,10125,1
220074000,b,d,1190,9995,1
220074000,b,d,1191,9995,1
226208460,a,a,1194,9995,1
226208484,b,d,1184,9990,2
226208539,b,d,1189,9945,1
226208594,a,a,1196,9995,2
226208603,a,a,1197,9995,2
226208625,a,a,1198,10000,4
226208951,b,d,1183,9990,1
227641395,a,a,1199,10045,1
227762873,a,d,995,10140,1
228223386,a,a,1200,10000,1
228400547,b,m,1,9990,12
229169373,a,a,1201,9995,2
229170080,b,m,731,9990,12
229256795,b,m,731,9990,6
229257379,b,m,731,9990,3
229257457,b,d,733,9990,1
229258126,b,m,731,9990,1
229278079,b,a,1202,9985,6
229512119,a,a,1203,10030,4
229823792,a,d,1151,10000,1
230730380,b,d,731,9990,1
231249000,a,a,1204,9995,1
232405088,b,a,1205,9990,1
233614329,a,a,1206,9995,1
233942108,a,a,1207,10125,1
235939642,b,m,1,9990,11
237739062,b,d,1205,9990,1
238061238,a,d,1201,9995,2
238453321,a,d,1196,9995,2
238453403,b,a,1209,9990,1
238496829,b,d,1209,9990,1
238496925,b,d,1182,9990,1
240820969,a,d,1194,9995,1
242991923,a,a,1210,9995,1
246865899,a,d,1207,10125,1
250044593,b,a,1211,9985,2
250045299,b,a,1212,9980,1
253443744,a,a,1213,9995,5
261830864,a,m,1197,9995,1
264707851,a,a,1214,10025,9
264707932,a,a,1215,10025,4
268019707,b,m,1,9990,1
268022894,b,a,1216,9990,1
268023067,b,a,1217,9990,1
268023270,b,d,1217,9990,1
270278426,b,a,1218,9990,8
271746546,b,a,1219,9990,1
271832479,a,a,1220,10035,7
272380739,a,a,1221,10125,1
280146353,a,a,1222,9995,1
288448920,b,d,38,9975,1
288601721,a,a,1223,10060,1
291379870,a,a,1224,10000,3
296237575,b,a,1225,9990,1
298101888,a,d,1197,9995,1
298101901,a,d,1204,9995,1
298101901,a,d,1206,9995,1
298101901,a,d,1210,9995,1
298101901,a,d,1213,9995,5
298102027,a,d,1222,9995,1
298102027,b,a,1226,9995,1
298102084,b,a,1227,9990,1
298102161,b,a,1228,9995,1
298102258,b,a,1229,9990,1
298102323,a,d,1199,10045,1
298102391,b,a,1231,9995,1
298102410,a,d,1198,10000,4
298102844,b,a,1232,9990,13
298102909,b,a,1233,9990,1
298103098,b,a,1234,9995,1
298103582,b,a,1236,9995,11
298124285,b,d,1202,9985,6
298128692,b,m,1211,9985,1
298135703,b,d,1212,9980,1
298136582,b,a,1238,9995,1
299621363,a,a,1240,10030,1
299894037,b,a,1241,9995,1
301105522,a,d,1221,10125,1
302101248,b,a,1242,9980,1
302901311,b,d,1225,9990,1
302901311,b,a,1243,9995,1
304638018,b,a,1245,9995,1
305482951,b,a,1246,9995,4
305943477,a,a,1248,10100,15
306169882,a,d,1098,10010,3
306169882,a,a,1249,10000,3
306926874,b,a,1250,9995,2
307318803,b,d,1154,9980,4
307324833,b,d,1155,9970,1
307325133,b,a,1251,9980,1
307325503,a,d,1156,10000,1
307325503,a,d,1200,10000,1
307325503,a,d,1224,10000,3
307325503,a,d,1249,10000,3
307325519,b,a,1253,9990,3
307325586,b,a,1254,9995,1
307325594,b,a,1255,10000,1
307325642,a,d,1140,10005,2
307325693,a,d,1146,10050,1
307325712,a,d,1145,10050,1
307325766,b,a,1256,10000,2
307325779,a,d,1138,10005,1
307325852,a,d,1174,10010,9
307325861,a,d,1175,10015,3
307325921,a,d,1177,10010,7
307325977,a,d,1157,10005,1
307325986,b,a,1257,9985,2
307326042,b,a,1258,10000,1
307326480,a,d,1139,10005,1
307326663,b,a,1259,9990,1
307344770,a,d,1185,10025,1
307344770,a,a,1260,10030,2
307348104,b,d,1216,9990,1
307349548,b,d,1211,9985,1
307643996,b,a,1261,9980,5
307655323,b,d,1251,9980,1
307655323,b,a,1262,9965,2
307655700,b,d,1253,9990,3
307655700,b,a,1263,9975,1
307701204,b,d,1246,9995,4
307824514,b,d,1261,9980,5
307824590,b,a,1264,9995,3
307824895,b,a,1265,9990,3
307832366,b,a,1266,9985,1
307836072,b,d,1263,9975,1
307836072,b,a,1267,9990,2
307900719,a,d,1193,10125,1
308157763,b,d,1243,9995,1
308157763,b,a,1268,10000,1
308215261,b,d,1265,9990,3
308216469,b,d,1266,9985,1
308216950,b,d,1267,9990,2
308216950,b,a,1269,9975,3
308410663,b,d,1241,9995,1
308441134,a,a,1270,10100,20
308452562,b,d,1255,10000,1
308453018,b,a,1271,10000,1
309818585,b,a,1272,10000,1
310010490,b,d,1218,9990,8
310244372,b,a,1273,9990,3
310244586,b,a,1274,9985,1
310244637,b,a,1275,9995,2
310244885,b,d,1269,9975,3
310244885,b,a,1276,9990,1
312884556,a,d,1137,10130,1
315408732,a,a,1279,10005,1
320676909,a,a,1280,10005,4
321030163,b,d,1236,9995,11
321032511,b,d,1250,9995,2
321032511,b,a,1281,10000,3
321042809,b,a,1282,10000,1
321397264,b,a,1283,10000,3
322944122,a,d,1240,10030,1
322944122,a,a,1284,10035,1
324883497,b,a,1285,10000,1
329601607,b,a,1286,10000,1
333383921,b,a,1287,9930,6
338390879,a,a,1288,10045,1
340490610,b,a,1289,9995,6
341797866,b,a,1290,9995,1
342504060,b,a,1292,10000,9
342504645,b,a,1293,10000,1
344218423,b,d,1245,9995,1
344218934,b,d,1238,9995,1
344220438,b,d,1282,10000,1
344222450,a,d,1279,10005,1
344222508,b,a,1295,10000,1
344222597,a,d,1280,10005,4
344222651,b,a,1296,10005,1
344222659,b,a,1297,10005,1
344222696,b,a,1298,10000,1
344222768,a,d,1176,10015,4
344222782,a,d,1125,10055,1
344223086,b,a,1299,9985,1
344223130,b,d,1285,10000,1
344223130,b,a,1300,10005,1
344223144,b,a,1301,10005,1
344223167,b,d,1258,10000,1
344223167,b,a,1302,10005,1
344223920,a,d,1143,10010,12
344224647,b,a,1303,9990,7
344225888,b,d,1179,9985,5
344229339,a,a,1304,10010,3
344407698,a,a,1305,10105,1
344531244,b,d,1289,9995,6
344531244,b,a,1306,10000,6
344531321,b,a,1307,10000,2
344988258,b,a,1308,10005,1
345073233,b,a,1310,9955,1
346246320,b,d,1290,9995,1
346246320,b,a,1311,10000,1
346561785,b,d,1296,10005,1
346561795,b,d,1297,10005,1
346561795,b,d,1300,10005,1
346561795,b,d,1301,10005,1
346561795,b,d,1302,10005,1
346561795,b,d,1308,10005,1
346561946,b,d,1310,9955,1
346622921,b,a,1312,10000,1
347272276,a,a,1313,10055,1
347278731,b,d,1306,10000,6
347278796,b,d,1307,10000,2
347316624,a,d,1304,10010,3
348027834,b,d,1274,9985,1
348027834,b,a,1314,9970,1
348027845,b,d,1273,9990,3
348028116,b,d,1276,9990,1
348028116,b,a,1315,9975,2
348028131,b,d,1275,9995,2
348029823,b,d,1287,9930,6
348029823,b,a,1316,9915,7
351961854,b,d,1316,9915,7
369371033,a,d,712,10045,1
369371330,a,d,767,10085,1
369371949,a,d,640,10045,4
369372122,a,a,1318,10050,3
369384905,a,d,693,10050,2
369384905,a,a,1319,10055,3
369385476,a,d,739,10055,1
369385476,a,a,1320,10060,1
